	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
21671	mdp.39015016415328	Hazlitt, Henry	Time will run back; a novel about the rediscovery of capitalism	1894-1993.	1894.0	1993.0	1966.0		1966.0	1966	-9.2	us	0.006537281866999	70.500818117382	True	True	True	True	False	66806	315	212.083	False	long
21660	mdp.39015000557895	White, Patrick	The solid mandala : a novel	1912-1990.	1912.0	1990.0			1966.0	1966	1.3		0.027408797664189	35.6760956848147	True	False	False	True	True	64943	265	245.068	False	long
14566	uc1.$b105437	Sherriff, R. C. (Robert Cedric)	Greengates, a novel	1896-1975.	1896.0	1975.0			1935.0	1935	-3.0		0.263441587666692	43.1491603896499	True	False	False	True	True	49405	276	179.004	False	long
26528	uc1.32106008068543	Salamon, Julie	White lies : a novel				1987.0			1987	3.8	us	0.253916811538673	29.4813477204655	False	True	True	True	False	62569	233	268.536	False	long
24759	pst.000004668480	Gurr, David	Troika : a novel	1936-	1936.0					1979			0.163595302105768		False	False	False	False	False	48631	238	204.332	False	long
18639	osu.32435069541787	Stern, Daniel	The girl with the glass heart, a novel	1928-2007.	1928.0	2007.0			1953.0	1953	18.3	US (imputed)	0.038050111595903	29.835190522216	True	False	True	True	True	62583	278	225.119	False	long
25659	uc1.b4432327	Coppel, Alfred	The burning mountain : a novel of the invasion of Japan							1983			0.183764616944211		False	False	False	False	False	77549	364	213.047	False	long
6416	mdp.39015027996860	Thurston, Katherine Cecil	The masquerader : a novel	1875-1911.	1875.0					1904			0.008846830856177		False	False	False	False	False	49661	290	171.245	False	long
4635	nyp.33433074389531	Jókai, Mór	The nameless castle : a novel	1825-1904.	1825.0					1898			0.141433087329691		False	False	False	False	False	51786	299	173.197	False	long
28578	mdp.39015037847509	Mapson, Jo-Ann	Shadow Ranch : a novel				1996.0			1996	-15.5	us	0.14073441279365	27.6461702124893	False	True	True	True	False	80179	316	253.731	False	long
23572	mdp.39015037765107	Hepworth, Richard Gordon	The making of a chief : a novel	1926-	1926.0					1974			0.093744503509838		False	False	False	False	False	72251	254	284.453	False	long
12773	uc1.32106006106717	Sinclair, Upton	Boston, a novel	1878-1968.	1878.0	1968.0			1928.0	1928	-1.5	US (imputed)	0.640594531459438	40.3321403879848	True	False	True	True	True	78960	315	250.667	False	long
21902	mdp.39015046834431	Potok, Chaim	The chosen; a novel		1929.0					1967			0.034777585328411		False	False	True	True	True	56002	236	237.297	False	long
1471	njp.32101068142148	Linton, E. Lynn (Elizabeth Lynn)	Paston Carew, millionaire and miser; a novel	1822-1898.	1822.0					1886			0.108928748507082		False	False	False	False	False	30084	256	117.516	False	long
16203	uc1.b3687283	Crabb, Alfred Leland	Dinner at Belmont : a novel of captured Nashville	1884-1979.	1884.0	1979.0			1942.0	1942	-2.1	us	0.088302503647866	30.0740903416634	True	False	True	True	True	72238	318	227.164	False	long
19107	mdp.39015011230433	Kirst, Hans Hellmut	Zero eight fifteen: The strange mutiny of Gunner Asch, a novel	1914-1989.	1914.0	1989.0			1955.0	1955	-4.1	de	0.046247329432859	43.0274272893442	True	False	False	True	True	57103	236	241.962	False	long
18530	mdp.39015005530962	Lin, Yutang	The vermilion gate; a novel of a far land	1895-1976.	1895.0	1976.0			1953.0	1953	-7.8	china	0.190182239160081	30.2427993517002	True	False	False	True	True	86420	380	227.421	False	long
1272	nyp.33433034410849	Alexander, Mrs	The executor : a novel	1825-1902.	1825.0					1885			0.025748113690696		False	False	False	False	False	103498	420	246.424	False	long
27822	mdp.39015029714105	Powers, Richard	Operation wandering soul : a novel	1957-	1957.0					1993			0.308422916110471		False	False	False	False	False	83705	288	290.642	False	long
3773	uc2.ark+=13960=t6sx65026	Mason, Caroline (Atwater)	A minister of the world [a novel]	1853-1939.	1853.0					1895			0.257299034463552		False	False	False	False	False	17163	142	120.866	False	long
28932	mdp.39015046485473	Brink, André P. (André Philippus)	Devil's Valley : a novel	1935-	1935.0					1998			0.441537671960769		False	False	False	False	False	67830	315	215.333	False	long
24215	mdp.39015030848983	Ableman, Paul	Tornado Pratt : a novel							1977			0.343575369001876		False	False	False	False	False	54875	187	293.449	False	long
26752	mdp.39015056181756	Furst, Alan	Night soldiers : a novel							1988			0.28540407641523		False	False	False	False	False	94509	391	241.711	False	long
9657	nyp.33433076088917	King, Basil	The side of the angels; a novel	1859-1928.	1859.0	1928.0	1916.0			1916	6.2	us	0.08302066077397	30.1733752304446	False	True	True	True	True	72550	343	211.516	False	long
22100	uc1.$b120122	Ellison, James Whitfield	Master Prim, a novel							1968			0.099775080770326		False	False	False	False	False	29771	185	160.924	False	long
4762	nyp.33433075751945	Steuart, John A. (John Alexander)	The minister of state; a novel	1861-1932.	1861.0	1932.0		1898.0		1898	17.6	US (imputed)	0.0	31.8160083182415	False	True	True	True	True	90452	352	256.966	False	long
28331	mdp.39015037303685	Murray, Albert	The seven league boots : a novel				1995.0			1995	-12.3	us	0.199515721867771	45.3619370043322	False	True	True	True	False	80185	315	254.556	False	long
1568	nyp.33433076049257	Picard, George H. (George Henry)	Old Boniface; a novel	1850-1916.	1850.0					1886			0.024493658389426		False	False	False	False	False	37776	240	157.4	False	long
17128	mdp.39015059718067	Davidson, David Albert	The steeper cliff, a novel	1908-	1908.0				1947.0	1947	6.0		0.578369948037098	29.5957877248661	True	False	False	True	True	53449	288	185.587	False	long
13638	uc1.b4089338	Milne, A. A. (Alan Alexander)	Two people : a novel	1882-1956.	1882.0	1956.0			1931.0	1931	8.0	uk	0.137727635301727	37.3672265191729	True	False	False	True	True	48637	267	182.161	False	long
17093	mdp.39015063779485	Aldington, Richard	The romance of Casanova, a novel	1892-1962.	1892.0	1962.0			1946.0	1946	-10.4		0.048060001094729	33.4466876987649	True	False	False	True	True	66510	288	230.938	False	long
13362	mdp.39015063934718	Martin, Helen Reimensnyder	Tender talons, a novel	1868-1939.	1868.0	1939.0			1930.0	1930	-4.4	us	0.171522184756362	36.9368661127252	True	False	True	True	True	45271	238	190.214	False	long
27879	uc1.32106011768451	Scofield, Sandra Jean	More than allies : a novel	1943-	1943.0		1993.0			1993	-11.0	us	0.170475184826203	34.3262004747521	False	True	True	True	True	28567	158	180.804	False	long
4923	nyp.33433076064405	Hilles, Lewis Baker	Chickens come home to roost; a novel							1899			0.152387066608158		False	False	False	False	False	43220	284	152.183	False	long
23801	uc1.b4449482	Albert, Mimi	The second story man : a novel				1975.0			1975	0.3	us	0.112731594678966	48.6227621043643	False	True	True	True	False	18999	100	189.99	False	long
4117	uc1.b4102782	Read, Opie Percival	The Jucklins; a novel	1852-1939.	1852.0	1939.0	1896.0			1896	11.0	us	0.15714006579367	35.3303230250289	False	True	True	True	True	43499	238	182.769	False	long
3010	uva.x001006879	Mitchell, S. Weir (Silas Weir)	Characteristics; [a novel]	1829-1914.	1829.0					1892			0.231069022007476		False	False	False	False	False	45494	265	171.675	False	long
26314	mdp.39015048888914	Lish, Gordon	Peru : a novel							1986			0.245419616990048		False	False	False	False	False	30650	199	154.02	False	long
2779	uiuo.ark+=13960=t68342r9h	Barrett, Frank	The sin of Olga Zassoulich, a novel	1848-	1848.0					1891			0.138139773323979		False	False	False	False	False	22270	228	97.675	False	long
22093	mdp.39015007057691	McGuane, Thomas	The sporting club; a novel		1939.0				1969.0	1968	-2.3	US (imputed)	0.109796515456747	30.4827760543573	True	False	True	True	True	33646	188	178.968	False	long
22946	uc1.b4365467	Spacks, Barry	Orphans; a novel							1972			0.325517858849326		False	False	False	False	False	31056	148	209.838	False	long
8471	mdp.39015031602629	May, Karl	Winnetou : a novel	1842-1912.	1842.0					1912			0.181155076997788		False	False	False	False	False	152326	620	245.687	False	long
2230	mdp.49015002162551	Howells, William Dean	A hazard of new fortunes; a novel	1837-1920.	1837.0	1920.0	1890.0			1889	13.0	us	0.224223988617316	38.2097317853939	False	True	True	True	True	47075	276	170.562	False	long
19475	mdp.49015000565706	Bradbury, Ray	Dandelion wine : a novel	1920-2012.	1920.0	2012.0	1957.0		1957.0	1957	6.2	us	0.13183948669687	41.1051320405134	True	True	True	True	True	42722	238	179.504	False	long
1258	uc1.b3322040	Conway, Hugh	Living or dead, a novel	1847-1885.	1847.0					1885			0.045510928531683		False	False	False	False	False	21585	215	100.395	False	long
19866	uc1.b3688208	Gwaltney, Francis Irby	The numbers of our days, a novel	1921-1981.	1921.0	1981.0			1959.0	1959	3.5		0.253384345859176	34.5538703605095	True	False	False	True	True	67706	263	257.437	False	long
22576	mdp.39015046378827	Levin, Ira	This perfect day; a novel	1929-2007.	1929.0	2007.0	1970.0			1970	-4.0	us	0.119620413784291	36.5916107222059	False	True	True	True	True	58662	263	223.049	False	long
24916	mdp.39015020746072	Auel, Jean M	The clan of the cave bear : a novel		1936.0		1980.0			1980	-3.0	us	0.355423551707118	40.8479408363313	False	True	True	True	False	120186	388	309.758	False	long
21063	uc1.b3347061	Hutchinson, R. C. (Ray Coryton)	A child possessed, a novel	1907-1975.	1907.0	1975.0			1964.0	1964	-9.1		0.182604557645998	28.9438597110788	True	False	False	True	True	66304	288	230.222	False	long
22058	mdp.39015013094761	Moore, Brian	I am Mary Dunne : a novel	1921-1999.	1921.0					1968			0.149709873001752		False	False	False	True	True	42472	187	227.123	False	long
22486	uc1.$b404255	Lewis, George	Luminous night, a novel	1941-	1941.0					1970			0.276923068809794		False	False	False	False	False	45434	224	202.83	False	long
24693	mdp.39015031307724	Webber, Gordon	The Great Buffalo Hotel : a novel							1979			0.35491167345479		False	False	False	False	False	50103	226	221.695	False	long
8608	mdp.39015013735520	Grey, Zane	Riders of the purple sage; a novel	1872-1939.	1872.0					1912			0.033142128606085		False	False	False	False	False	64885	302	214.851	False	long
23640	mdp.39015047763027	Crumpler, Gus H	Under the Burmese Pagoda, a novel	1911-	1911.0					1975			0.864375666720928		False	False	False	False	False	33235	137	242.591	False	long
19239	mdp.39015050916751	Buckmaster, Henrietta, pseud	And walk in love, a novel based on the life of the Apostle Paul							1956			0.142877533188193		False	False	False	False	False	94989	343	276.936	False	long
12362	mdp.39015003980581	Mackenzie, Compton, Sir	Fairy gold : [a novel]	1883-1972.	1883.0	1972.0			1926.0	1926	11.6		0.130865640676893	30.8632115044859	True	False	False	True	True	95902	340	282.065	False	long
27839	mdp.39015033089221	Sanders, Dori	Her own place : a novel	1934-	1934.0		1993.0			1993	-11.6	us	0.263891237711383	38.8078122621179	False	True	True	True	False	32638	208	156.913	False	long
10175	nyp.33433074854849	Elder, Orville	Mickey Peck : a novel	b. 1866.	1866.0					1918			0.2144056472846		False	False	False	False	False	31475	174	180.891	False	long
26605	mdp.39015014876158	Foster, Marion	The monarchs are flying : a novel							1987			0.09430460626024		False	False	False	False	False	41398	187	221.38	False	long
17252	uc1.$b105622	Sorensen, Virginia Eggertsen	The neighbors; a novel	1912-1991.	1912.0	1991.0			1947.0	1947	5.2		0.106746964813848	41.9992461199913	True	False	False	True	True	69129	263	262.848	False	long
25511	uc1.b3435576	Prema Nandakumar	Atom and the serpent : a novel of campus life in India today							1982			0.066183248612093		False	False	False	False	False	60943	258	236.213	False	long
5837	nyp.33433081852992	Harben, Will N. (William Nathaniel)	Abner Daniel : a novel	1858-1919.	1858.0	1919.0		1902.0		1902	19.8	us	0.0	38.6267415159425	False	True	True	True	True	56606	267	212.007	False	long
12638	uc1.$b787156	Maxwell, W. B. (William Babington)	Bevan Yorke; a novel	1866-1938.	1866.0	1938.0			1927.0	1927	-6.3	uk	0.120683315855045	34.753752636023	True	False	False	True	True	60988	246	247.919	False	long
5814	mdp.39015063513942	Hill, Frederick Trevor	The minority; a novel	1866-1930.	1866.0					1902			0.032338908874209		False	False	False	False	False	52364	334	156.778	False	long
2725	uva.x030805749	Pendleton, Edmund	One womans way, a novel	1845-	1845.0					1891			0.275798481832353		False	False	False	False	False	62641	297	210.912	False	long
15749	mdp.39015019170193	O'Faoláin, Seán	Come back to Erin : a novel	1900-1991.	1900.0	1991.0			1940.0	1940	1.7		0.160759405716305	27.4127101005385	True	False	False	True	True	69986	327	214.024	False	long
9974	uc1.b3325627	Marshall, Archibald	Abington abbey; a novel	1866-1934.	1866.0	1934.0	1917.0			1917	2.0	British	0.054095852208419	42.3030294247635	False	True	False	True	True	59303	322	184.171	False	long
21244	uc1.b3687516	Longstreet, Stephen	War in the golden weather, a novel	1907-2002.	1907.0					1965			0.294505436334445		False	False	False	False	False	84398	391	215.852	False	long
3871	nyp.33433074866256	Duchess	The three graces : a novel	1855?-1897.	1855.0					1895			0.089264871303709		False	False	False	False	False	38907	272	143.04	False	long
27832	uc1.32106010982954	Bảo Ninh	The sorrow of war : a novel							1993			0.290483073348514		False	False	False	False	False	43076	185	232.843	False	long
3650	nnc1.1000025658	Fawcett, Edgar	Her fair fame, a novel	1847-1904.	1847.0					1894			0.048215133960255		False	False	False	False	False	19911	190	104.795	False	long
13450	mdp.39015031240909	Irwin, Wallace	The days of her life, a novel	1876-1959.	1875.0	1959.0			1930.0	1930	5.5		0.079764790384029	28.1410541224853	True	False	False	True	True	55819	276	202.243	False	long
19746	mdp.39015060550434	Lawrence, Lars	Morning noon and night : a novel	1896-1965.	1896.0					1958			0.085640894180931		False	False	False	False	False	62455	290	215.362	False	long
12446	mdp.39015030733847	Cooper, Courtney Ryley	Oklahoma, a novel	1886-1940.	1886.0	1940.0			1926.0	1926	-14.4		0.0557230159468	52.6391827818052	True	False	False	True	True	38527	256	150.496	False	long
11112	nyp.33433074864087	Connor, Ralph	To him that hath : a novel of the West of today	1860-1937.	1860.0					1921			0.068463355191446		False	False	False	False	False	46626	240	194.275	False	long
27700	uc1.b4360984	Westermann, John	Sweet deal : a novel	1952-	1952.0		1992.0			1992	-9.4	us	0.084584955063818	31.2614907561897	False	True	True	True	False	41103	198	207.591	False	long
10250	nyp.33433074847769	Burnham, Clara Louise	Hearts' Haven : a novel	1854-1927.	1854.0					1918			0.083219596027147		False	False	True	True	True	54522	300	181.74	False	long
27288	mdp.39015025247191	Levon, O. U	Caverns : a novel							1990			0.135522292453716		False	False	False	False	False	56149	288	194.962	False	long
4438	nyp.33433076060007	Prior, James	Ripple and flood : a novel							1897			0.065576572763191		False	False	False	False	False	61529	313	196.578	False	long
19269	mdp.39015031302352	Shaw, Irwin	Lucy Crown : a novel	1913-1984.	1913.0	1984.0	1956.0		1956.0	1956	10.2	us	0.105964339210987	29.0678566164616	True	True	True	True	True	58598	288	203.465	False	long
4687	nyp.33433084128275	Travers, Graham	Mona Maclean, medical student; a novel	1859-1918.	1859.0					1898			0.08468988483975		False	False	False	False	False	86984	395	220.213	False	long
22134	uc1.b3475728	Hall, Patrick	The India man : a novel	1932-	1932.0					1968			0.059640056297553		False	False	False	False	False	44238	212	208.67	False	long
4352	mdp.39015018048069	Atherton, Gertrude Franklin Horn	Patience Sparhawk and her times; a novel	1857-1948.	1857.0					1897			0.181654473974261		False	False	False	False	False	77245	406	190.259	False	long
2075	nyp.33433074806294	Mathews, Frances Aymar	His way and her will : a novel	approximately 1865-1925.	1865.0					1888			0.065456448028475		False	False	False	False	False	46299	196	236.219	False	long
17539	uc1.$b63902	Westheimer, David	Summer on the water, a novel		1917.0				1948.0	1948	1.0	US (imputed)	0.017695653202738	34.309786992357	True	False	True	True	True	61266	231	265.221	False	long
9424	nyp.33433075753636	Stringer, Arthur	The hand of peril : a novel of adventure	1874-1950.	1874.0					1915			0.060118861211856		False	False	False	False	False	45498	290	156.89	False	long
17663	uc1.32106001800660	Pratolini, Vasco	A tale of poor lovers, a novel							1949			0.12272571703184		False	False	False	False	False	72691	315	230.765	False	long
